wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
20,22_3,22,3123435,3123579,right,1.44,83.18974519632408,1.2480825423815043,0.8691557067383167
20,22_4,22,3123509,3123777,left,2.68,67.51025715577954,0.871310979307188,0.5104672421631486
20,22_5,22,3123579,3123672,right,0.93,62.5,0.6488810896031082,0.33795890083495284
20,22_6,22,3123672,3123857,right,1.85,61.476248976248996,0.886171854067912,0.45459346249988786
20,22_7,22,3123777,3123929,left,1.52,,0.9557352175839116,
21,23_0,23,3126874,3127054,right,1.8,98.05639815751037,0.8216000106057142,0.6735812805129149
21,23_1,23,3126932,3127004,left,0.72,97.74182676103808,0.8189514078325141,0.6692354721007467
21,23_2,23,3127004,3127112,left,1.08,94.69837730707295,1.075798615187244,0.8191626734302433
21,23_3,23,3127054,3127194,right,1.4,82.27424749163879,1.3298384239108525,0.8953702077929665
21,23_4,23,3127112,3127260,left,1.48,82.75332188375666,1.3043596254308092,0.8945227948233329
21,23_5,23,3127194,3127327,right,1.33,82.57021199117774,0.9045836893142124,0.6388346786246402
21,23_6,23,3127260,3127372,left,1.12,77.32526141992301,0.549064635171589,0.3612900071174937
21,23_7,23,3127327,3127442,right,1.15,75.11254986548713,0.6815137220339653,0.4254973711099504
21,23_8,23,3127372,3127590,left,2.18,78.0610087246428,1.0328155630510758,0.6782446068304164
21,23_9,23,3127442,3127524,right,0.82,79.899510175226,1.0776584831900278,0.7244081448704891
21,23_11,23,3127590,3127662,left,0.72,67.41573033707876,1.0847168922949004,0.6093915125252257
21,23_12,23,3127662,3127752,left,0.9,65.81936513784005,1.0944334904761794,0.6002710932020111
21,23_14,23,3127834,3127937,right,1.03,88.4154962767461,0.45230443471456777,0.3316552048939448
21,23_15,23,3127937,3128092,right,1.55,68.91208096141683,0.5277010981489756,0.2955721053675021
21,23_16,23,3128092,3128207,right,1.15,52.506955959641566,0.734417400974978,0.32512603558565606
21,23_17,23,3128207,3128474,right,2.67,65.87483706545413,1.0745047657598206,0.5907967001396985
21,23_18,23,3128290,3128390,left,1.0,72.32748538011714,1.0783949058729605,0.6486386212406796
21,23_19,23,3128390,3128572,left,1.82,65.04723346828597,1.1304097705893272,0.6122085305187221
21,23_20,23,3128474,3128652,right,1.78,69.51676258335614,1.1104736531796924,0.6437450485836157
21,23_21,23,3128572,3128750,left,1.78,71.99501340684276,1.1286537698656949,0.6771618352602946
21,23_23,23,3128750,3128820,left,0.7,70.04885675200327,1.1428670221483312,0.6671052742628782
21,23_24,23,3128820,3128912,left,0.92,70.10646523523452,1.235948081080914,0.7224109623911634
21,23_25,23,3128912,3129077,left,1.65,69.66814869451778,1.451233875192349,0.8420999046672988
21,23_26,23,3129000,3129167,right,1.67,71.81040218413767,1.5007716057631757,0.8979602245233731
21,23_27,23,3129077,3129240,left,1.63,73.35134676401593,1.495222821225207,0.9139717304096695
21,23_28,23,3129167,3129332,right,1.65,74.34493757969467,1.4921471097086891,0.9243548456605616
21,23_29,23,3129240,3129404,left,1.64,76.39341542784872,1.4882869494811686,0.9473989841123606
21,23_30,23,3129332,3129490,right,1.58,75.17841960365506,1.4833331926885525,0.9296032227493608
21,23_31,23,3129404,3129562,left,1.58,68.82500274078899,1.469204274635915,0.8434654307479386
21,23_32,23,3129490,3129667,right,1.77,67.06197197880073,1.5581835961387296,0.8738088959363386
21,23_33,23,3129562,3129744,left,1.82,69.17277768670976,1.5422033270462514,0.890425137755637
21,23_34,23,3129667,3129842,right,1.75,69.05273879886887,1.5007358269523345,0.8645434542691406
21,23_35,23,3129744,3129924,left,1.8,69.7298361007053,1.5441917258196958,0.8977795400849813
21,23_36,23,3129842,3130017,right,1.75,74.70345422737682,1.5172515180902857,0.9469231363075389
21,23_37,23,3129924,3130090,left,1.66,83.3427730207612,1.5221385005048016,1.060685132033853
21,23_38,23,3130017,3130230,right,2.13,87.651150249975,1.4471905723796414,1.0578029967985418
21,23_39,23,3130090,3130292,left,2.02,84.29985855728425,1.3915530861944387,0.9796274474737748
21,23_40,23,3130230,3130384,right,1.54,66.48082525592241,1.3043437238159274,0.7269659775269359
21,23_41,23,3130292,3130484,left,1.92,63.22212993724619,1.1038887151706902,0.5724495321454413
21,23_43,23,3130484,3130590,left,1.06,52.042297325316675,1.0868819401368182,0.45926980577223303
21,23_44,23,3130590,3130640,left,0.5,76.9230769230763,0.7587394001866596,0.4863714103760594
21,23_45,23,3130640,3130690,left,0.5,69.45054945054814,0.8340977329579254,0.4727660147838469
21,23_46,23,3130690,3130877,left,1.87,64.1852416098451,1.014240553899047,0.5438852367231978
21,23_47,23,3130764,3130980,right,2.16,66.71059484895306,1.034093709217258,0.5748031566947934
21,23_48,23,3130877,3131064,left,1.87,61.855670103092955,0.872136973529061,0.44955514099436256
22,24_0,24,3131553,3131697,left,1.44,80.42911332385017,1.3032133444664864,0.8734156729133685
22,24_1,24,3131620,3131770,right,1.5,79.4167852062589,1.3110841880865398,0.8676363750207692
22,24_2,24,3131697,3131855,left,1.58,78.94736842105264,1.3182011671094578,0.867237609940433
22,24_3,24,3131770,3131947,right,1.77,78.94736842105266,1.2643519890844421,0.8318105191345009
22,24_5,24,3131947,3132030,right,0.83,81.9572449857107,1.2175321891251814,0.831556585696773
22,24_6,24,3132030,3132100,right,0.7,82.19178082191782,0.9975227346553782,0.6832347497639587
23,25_0,25,3669515,3669652,left,1.37,86.16439486575493,0.9464200450644434,0.6796157628856303
23,25_1,25,3669585,3669719,right,1.34,86.0922136491233,0.9259232281628063,0.6646464962691473
23,25_2,25,3669652,3669787,left,1.35,90.0,1.0028214636906354,0.7550384723490631
23,25_3,25,3669719,3669847,right,1.28,93.75000000000003,1.0967881561184623,0.8568657469675489
23,25_4,25,3669787,3669909,left,1.22,93.75,1.1220636631347116,0.8766122368239945
23,25_5,25,3669847,3669975,right,1.28,94.09602608267721,1.0305006999886706,0.807714520424681
23,25_6,25,3669909,3670039,left,1.3,94.59256294886224,0.9062211080300939,0.7141803622841297
23,25_7,25,3669975,3670099,right,1.24,94.99618999238004,0.8480868638627272,0.671242102963976
23,25_8,25,3670039,3670189,left,1.5,94.86814148231477,0.6361320250203076,0.5034771025306729
23,25_9,25,3670099,3670265,right,1.66,,0.48600168538336375,
24,26_0,26,3723135,3723315,left,1.8,63.82978723404257,0.8669127912266671,0.4611238251205676
24,26_1,26,3723220,3723407,right,1.87,67.42630061412684,0.8659942072440658,0.4867528927237296
24,26_2,26,3723315,3723493,left,1.78,71.01225024336813,0.8728139473552677,0.5165462433949805
24,26_3,26,3723407,3723577,right,1.7,70.95099560096845,0.8779022933340814,0.51904341885362
24,26_4,26,3723493,3723683,left,1.9,74.2334405275905,0.8791778909080975,0.5438699973158224
24,26_5,26,3723577,3723750,right,1.73,78.01321685506777,0.8573467270982458,0.55841115864671
24,26_6,26,3723683,3723837,left,1.54,75.5230379211585,0.7138884978048419,0.4538726082250264
24,26_7,26,3723750,3723803,right,0.53,72.28915662650608,0.6273918016344726,0.3779468684545009
24,26_8,26,3723803,3723920,right,1.17,66.14346091403254,0.7100723071076421,0.3897945348495816
24,26_9,26,3723837,3724027,left,1.9,63.82978723404261,0.6932558366813557,0.368753104617743
25,27_0,27,3781812,3781922,right,1.1,106.42121089882285,0.7505789862515393,0.6656460382674978
25,27_1,27,3781922,3782055,right,1.33,88.3113968289594,0.7636711319699938,0.5617238552088534
25,27_2,27,3781985,3782132,left,1.47,86.25496506299449,0.8072675456856231,0.5797083570065567
25,27_3,27,3782055,3782200,right,1.45,84.98161382085618,0.8964882211596624,0.634458240666338
25,27_4,27,3782132,3782272,left,1.4,84.76390256432215,0.9988491041984092,0.7056501678185173
25,27_5,27,3782200,3782342,right,1.42,84.92911318676222,1.0496436348462288,0.7428586958890645
25,27_6,27,3782272,3782412,left,1.4,84.67828246072177,1.0851106063315836,0.7656526026297006
25,27_7,27,3782342,3782480,right,1.38,84.21584539159548,1.08591347722329,0.762131461669897
25,27_8,27,3782412,3782555,left,1.43,82.73852022103767,1.0435513891840102,0.7201178354594907
25,27_9,27,3782480,3782628,right,1.48,81.46448146448155,1.004274846136617,0.6822702057612713
25,27_10,27,3782555,3782700,left,1.45,83.46798029556652,0.999628106152767,0.6956340241775729
25,27_11,27,3782628,3782762,right,1.34,88.71268656716407,1.0199413484614372,0.7543933674920641
25,27_12,27,3782700,3782828,left,1.28,92.99665178571422,1.0298786684168526,0.7982462826101298
25,27_13,27,3782762,3782888,right,1.26,93.75000000000011,1.0208285676215414,0.797522318454329
25,27_14,27,3782828,3782958,left,1.3,93.23964497041429,1.0380898869222304,0.8063857705149915
25,27_15,27,3782888,3783020,right,1.32,92.36272986272988,1.0679956233627057,0.822013389059165
25,27_16,27,3782958,3783085,left,1.27,90.3425533346795,1.0386698073162075,0.7825499360921119
25,27_17,27,3783020,3783155,right,1.35,85.72233051765221,0.9805547320379294,0.701734540185819
25,27_18,27,3783085,3783230,left,1.45,80.79854809437388,0.9293242997263201,0.6268718045508351
25,27_19,27,3783155,3783308,right,1.53,78.94736842105273,0.850537177292635,0.5595639324293645
26,29_0,29,3793798,3793980,left,1.82,62.48138957816377,0.7236659188853163,0.37800045963377055
26,29_1,29,3793890,3794090,right,2.0,58.13620071684587,0.7551021239412217,0.36400660648478933
26,29_2,29,3793980,3794168,left,1.88,64.49867890418577,0.9013281996351884,0.491886772026582
26,29_3,29,3794090,3794242,right,1.52,78.31592141783413,0.9870544621022257,0.644972997793489
26,29_4,29,3794168,3794318,left,1.5,79.78312063914451,0.9601458227859875,0.6376769720875679
26,29_5,29,3794242,3794402,right,1.6,74.2010427431449,0.9647321111855728,0.5955027659935828
26,29_6,29,3794318,3794485,left,1.67,71.54041321780718,0.9267989768825516,0.5517624322520981
26,29_7,29,3794402,3794565,right,1.63,73.73115990047987,0.883547156494586,0.5429327841698912
26,29_8,29,3794485,3794645,left,1.6,76.34654045046409,0.923867355454167,0.5889967900991128
26,29_9,29,3794565,3794718,right,1.53,80.11683844686985,0.9785724288883557,0.6544759256362122
26,29_10,29,3794645,3794790,left,1.45,83.25479437669826,1.014078637659033,0.703738703551995
26,29_11,29,3794718,3794855,right,1.37,84.75640299320382,1.011028946254683,0.7140550821967683
26,29_12,29,3794790,3794928,left,1.38,84.6861930137718,0.9975247416396128,0.7039349919749084
26,29_13,29,3794855,3795000,right,1.45,83.86717220172828,1.0018579531020162,0.7001492410719163
26,29_14,29,3794928,3795070,left,1.42,83.62881250205193,0.9866731124522636,0.687571759986501
26,29_15,29,3795000,3795142,right,1.42,84.09919776712071,0.8882697746477779,0.6222541277940802
26,29_16,29,3795070,3795225,left,1.55,,0.7581280274720616,
27,30_0,30,3797105,3797242,right,1.37,82.40894795257466,0.9868297895124212,0.6771061914306363
27,30_1,30,3797165,3797322,left,1.57,85.7299368878397,0.943069631589936,0.6748531993843749
27,30_2,30,3797242,3797380,right,1.38,94.32066198753276,0.9741500677496288,0.7710869408355081
27,30_3,30,3797322,3797440,left,1.18,102.82635735587225,0.9854525801846614,0.8441372137034564
27,30_4,30,3797380,3797495,right,1.15,103.25606427555455,0.8957877063617903,0.7705646656465531
28,31_0,31,3803915,3804057,left,1.42,83.33333333333333,0.979176195620841,0.6799834691811397
28,31_1,31,3803983,3804130,right,1.47,83.96791552441874,0.9900534703699142,0.6930180606726277
28,31_2,31,3804057,3804195,left,1.38,86.93849592616628,1.015969700284787,0.7366725425033087
28,31_3,31,3804130,3804263,right,1.33,89.55223880597019,0.9722096012046737,0.7255295531378158
28,31_4,31,3804195,3804327,left,1.32,89.55223880597022,0.846204979748652,0.6314962535437704
28,31_5,31,3804263,3804443,right,1.8,89.55223880597025,0.5357393275627471,0.3998054683304092
28,31_6,31,3804327,3804507,left,1.8,89.55223880597025,0.37467152709214513,0.2796056172329448
28,31_7,31,3804443,3804667,right,2.24,89.55223880597009,0.5538111688651506,0.41329191706354457
28,31_8,31,3804507,3804740,left,2.33,90.00264236756126,0.721421183511392,0.5421371550289429
28,31_9,31,3804667,3804805,right,1.38,92.28990914990256,0.9418753613612298,0.7257653920278285
28,31_10,31,3804740,3804870,left,1.3,93.13979289940818,1.020773440328579,0.7921625682112283
28,31_11,31,3804805,3804935,right,1.3,92.75410007920615,1.0419037944886178,0.805308042713543
28,31_12,31,3804870,3804997,left,1.27,93.71557204652872,1.0441127044974343,0.8154042428578474
28,31_13,31,3804935,3805060,right,1.25,90.47244094488188,0.9944744322541864,0.7526772706718348
28,31_14,31,3804997,3805133,left,1.36,80.87063565583712,0.9256198218032222,0.625826773106247
28,31_15,31,3805060,3805247,right,1.87,66.66733679117566,1.0015673954850697,0.5660193345706204
28,31_16,31,3805133,3805323,left,1.9,67.60912378866381,1.220026238943792,0.7150534893363736
28,31_17,31,3805247,3805410,right,1.63,73.59710447469816,1.4651125423468836,0.8982720332916655
28,31_18,31,3805323,3805485,left,1.62,75.6292468178773,1.4332149962161036,0.900802164276993
28,31_19,31,3805410,3805555,right,1.45,84.58110410258222,1.3964147909990328,0.9843182085080132
28,31_20,31,3805485,3805623,left,1.38,88.36003926853996,1.4132121962634598,1.0409548039964684
28,31_21,31,3805555,3805690,right,1.35,91.08304630692712,1.4228346862984853,1.0799808159653603
28,31_22,31,3805623,3805750,left,1.27,92.30769230769265,1.4232268899433644,1.0947899153410505
28,31_23,31,3805690,3805817,right,1.27,92.3304058146575,1.4219991944580759,1.0941145751950119
28,31_24,31,3805750,3805877,left,1.27,93.01181102362182,1.4214725688413232,1.1017807084615219
28,31_25,31,3805817,3805943,right,1.26,90.93468468468465,1.4310580736362406,1.083646851423403
28,31_26,31,3805877,3806017,left,1.4,84.59478556151215,1.4533207189671884,1.0236313231934966
28,31_27,31,3805943,3806090,right,1.47,83.75957810695736,1.4738023749558984,1.0289002690862576
28,31_28,31,3806017,3806155,left,1.38,83.89358530115514,1.4848778271274128,1.037973258673939
28,31_29,31,3806090,3806235,right,1.45,82.89273579823563,1.4466345743269342,0.9919075520915408
28,31_30,31,3806155,3806290,left,1.35,92.10329899985076,1.318282875026802,0.9954889617022622
28,31_31,31,3806235,3806350,right,1.15,99.21904719282149,1.1371892014265659,0.9437140914669766
28,31_32,31,3806290,3806415,left,1.25,92.33144621719,1.0672972305631447,0.8238217827542285
28,31_33,31,3806350,3806480,right,1.3,90.92996555683136,1.0560629615152441,0.8004262137117009
28,31_34,31,3806415,3806545,left,1.3,93.33842336323713,1.0497384955836424,0.8158409117142845
28,31_35,31,3806480,3806605,right,1.25,95.5235732009923,1.0003589887287854,0.7955581695545952
28,31_36,31,3806545,3806680,left,1.35,90.02595476455322,0.9615564034156503,0.7220136737376783
28,31_37,31,3806605,3806753,right,1.48,84.46450582156949,0.9600874547991962,0.6760168768997954
28,31_38,31,3806680,3806823,left,1.43,85.13190663292096,0.9769498273137504,0.6932908347866115
28,31_39,31,3806753,3806890,right,1.37,87.09439980371704,1.0027561962825118,0.7279755199859801
28,31_40,31,3806823,3806970,left,1.47,88.23529411764692,0.9877671504079915,0.7262993752999917
28,31_41,31,3806890,3807037,right,1.47,88.043913217461,0.9548299315646465,0.7005329089399471
28,31_42,31,3806970,3807107,left,1.37,87.37655646200113,0.9589883620678084,0.6981928771315623
28,31_43,31,3807037,3807175,right,1.38,86.95652173913044,0.9384271569750363,0.6800196789674169
29,32_0,32,3808997,3809145,right,1.48,82.19220362349408,1.0019491306481767,0.686075998867796
29,32_1,32,3809070,3809215,left,1.45,84.01896936136859,0.9890214308345251,0.6923617925219774
29,32_2,32,3809145,3809285,right,1.4,85.26588100028744,0.9924075711231396,0.7051968760674161
29,32_3,32,3809215,3809357,left,1.42,86.23917417548773,1.02086066981354,0.7337812709680462
29,32_4,32,3809285,3809425,right,1.4,87.64055819956442,1.0447879195805228,0.7630826134412453
29,32_5,32,3809357,3809490,left,1.33,89.72034830158394,1.0458576789352612,0.7819097071573256
29,32_6,32,3809425,3809555,right,1.3,88.86652915429893,1.0438494599123391,0.7730273205166585
29,32_7,32,3809490,3809630,left,1.4,88.30862258245351,1.0428368484187283,0.7673831305064223
29,32_8,32,3809555,3809693,right,1.38,91.49202377228642,1.040860988574145,0.7935310867752716
29,32_9,32,3809630,3809755,left,1.25,95.51829268292681,1.0473979325895215,0.8338473825249249
29,32_10,32,3809693,3809815,right,1.22,97.79588164734109,1.0320629696532615,0.84067666162961
29,32_11,32,3809755,3809875,left,1.2,99.14634146341474,0.9514209837167555,0.7853353553622033
29,32_12,32,3809815,3809930,right,1.15,93.37792642140475,0.9776410853835337,0.7493997981057616
29,32_13,32,3809875,3810013,left,1.38,81.21287090911864,1.1496263644930664,0.770937382884199
29,32_14,32,3809930,3810087,right,1.57,79.94335304343156,1.2440492515232349,0.8299164973072383
29,32_15,32,3810013,3810157,left,1.44,82.66742770167427,1.3156776025341292,0.9065106920608161
29,32_16,32,3810087,3810233,right,1.46,84.14853372713158,1.3490312354857197,0.9460788054923264
29,32_17,32,3810157,3810297,left,1.4,85.92132505175988,1.3546963882168808,0.9699949693709121
29,32_18,32,3810233,3810370,right,1.37,86.9565217391304,1.357357240065244,0.9835922029458272
29,32_19,32,3810297,3810437,left,1.4,87.69815518679887,1.3526281167107754,0.9884267358288168
29,32_20,32,3810370,3810507,right,1.37,88.62927596141877,1.3435256995903844,0.9921421766714137
29,32_21,32,3810437,3810573,left,1.36,86.40262283809246,1.3551232718189028,0.9753374790143425
29,32_22,32,3810507,3810647,right,1.4,82.51748251748234,1.368588946373427,0.9411262396515667
29,32_23,32,3810573,3810720,left,1.47,81.34454412120382,1.3671837761289356,0.9267847592513534
29,32_24,32,3810647,3810795,right,1.48,82.98439284354764,1.3667054203010256,0.9451268291638887
29,32_25,32,3810720,3810873,left,1.53,79.0989168500718,1.3636665838068343,0.8990100031235096
29,32_26,32,3810795,3810955,right,1.6,72.06860796681921,1.3553303512872303,0.8141189537368874
29,32_27,32,3810873,3811040,left,1.67,70.94974895190008,1.2781755999559634,0.7539480532251711
29,32_28,32,3810955,3811125,right,1.7,73.96605530479779,1.1378790303345019,0.6983506907556897
29,32_29,32,3811040,3811200,left,1.6,78.68326960053564,1.0594171798899965,0.6943155504499586
29,32_30,32,3811125,3811270,right,1.45,83.72411111185592,1.0437154413292304,0.7280347172616028
29,32_31,32,3811200,3811340,left,1.4,84.06312543949794,1.0350033860633825,0.7250959393293442
29,32_32,32,3811270,3811413,right,1.43,80.34146845203269,1.0174761207831835,0.6814297199512541
29,32_33,32,3811340,3811513,left,1.73,78.94736842105281,0.936815224272023,0.6163258054421192
29,32_34,32,3811413,3811590,right,1.77,78.94736842105283,0.8819600399953671,0.5802368684180049
29,32_35,32,3811513,3811643,left,1.3,78.94736842105294,0.8723036374531008,0.5738839720086197
